Date,Open,Close,High,Low,Volume,PB,DivCash
2018-12-14,3.803,3.713,3.853,3.713,1047393,2.40013908,0.0
2018-12-17,3.733,3.763,3.773,3.713,434323,2.41829444,0.0
2018-12-18,3.733,3.713,3.773,3.703,365733,2.40013908,0.0
2018-12-19,3.733,3.643,3.743,3.633,525001,2.37472157,0.0
2018-12-20,3.653,3.503,3.663,3.433,1143801,2.32388655,0.0
2018-12-21,3.463,3.403,3.463,3.303,864854,2.28757583,0.0
2018-12-24,3.373,3.403,3.413,3.333,409354,2.28757583,0.0
2018-12-25,3.343,3.383,3.423,3.303,610490,2.28031368,0.0
2018-12-26,3.363,3.393,3.433,3.353,412019,2.28394475,0.0
2018-12-27,3.453,3.393,3.453,3.383,733160,2.28394475,0.0
2018-12-28,3.413,3.473,3.493,3.403,670219,2.31299333,0.0
2019-01-02,3.473,3.353,3.493,3.333,510900,2.26942046,0.0
2019-01-03,3.353,3.363,3.413,3.323,375585,2.27305153,0.0
2019-01-04,3.313,3.463,3.473,3.293,727294,2.30936226,0.0
2019-01-07,3.483,3.443,3.503,3.413,605939,2.30210012,0.0
2019-01-08,3.433,3.443,3.473,3.393,456831,2.30210012,0.0
2019-01-09,3.463,3.513,3.573,3.443,840755,2.32751763,0.0
2019-01-10,3.493,3.443,3.503,3.433,468286,2.30210012,0.0
2019-01-11,3.453,3.463,3.473,3.403,517930,2.30936226,0.0
2019-01-14,3.463,3.403,3.463,3.393,372473,2.28757583,0.0
2019-01-15,3.413,3.483,3.503,3.383,668641,2.31662441,0.0
2019-01-16,3.483,3.513,3.523,3.463,478174,2.32751763,0.0
2019-01-17,3.533,3.553,3.633,3.473,1000676,2.34204192,0.0
2019-01-18,3.583,3.743,3.763,3.573,1466634,2.4110323,0.0
2019-01-21,3.753,3.773,3.853,3.733,982947,2.42192552,0.0
2019-01-22,3.773,3.703,3.803,3.663,487312,2.39650801,0.0
2019-01-23,3.713,3.753,3.813,3.703,396204,2.41466337,0.0
2019-01-24,3.783,3.783,3.813,3.733,440526,2.42555659,0.0
2019-01-25,3.823,3.913,3.943,3.823,1029738,2.47276053,0.0
2019-01-28,3.973,3.873,4.013,3.853,687908,2.45823624,0.0
2019-01-29,3.893,3.953,3.983,3.813,617262,2.48728483,0.0
2019-01-30,3.933,3.963,4.033,3.893,705716,2.4909159,0.0
2019-01-31,4.003,4.173,4.203,4.003,1297088,2.56716843,0.0
2019-02-01,4.203,4.163,4.203,4.073,793824,2.56353735,0.0
2019-02-11,4.123,4.163,4.193,4.073,833906,2.56353735,0.0
2019-02-12,4.183,4.153,4.213,4.103,549460,2.55990628,0.0
2019-02-13,4.163,4.213,4.263,4.103,1016056,2.58169272,0.0
2019-02-14,4.193,4.133,4.203,4.103,770921,2.55264414,0.0
2019-02-15,4.113,3.943,4.113,3.923,1038670,2.48365375,0.0
2019-02-18,3.983,4.073,4.083,3.983,1047713,2.5308577,0.0
2019-02-19,4.053,4.073,4.183,4.023,1117330,2.5308577,0.0
2019-02-20,4.103,4.073,4.143,4.043,582241,2.5308577,0.0
2019-02-21,4.093,4.043,4.133,4.023,656599,2.51996448,0.0
2019-02-22,4.023,4.053,4.063,3.903,1312107,2.52359555,0.0
2019-02-25,4.103,4.483,4.543,4.073,3532901,2.67973168,0.0
2019-02-26,4.403,4.293,4.463,4.233,2562732,2.6107413,0.0
2019-02-27,4.303,4.353,4.553,4.253,2259908,2.63252774,0.0
2019-02-28,4.343,4.283,4.383,4.263,1115388,2.60711023,0.0
2019-03-01,4.323,4.443,4.443,4.263,1693261,2.66520739,0.0
2019-03-04,4.523,4.463,4.653,4.393,2907043,2.67246954,0.0
2019-03-05,4.403,4.403,4.433,4.323,1812782,2.6506831,0.0
2019-03-06,4.353,4.433,4.453,4.353,1606158,2.66157632,0.0
2019-03-07,4.403,4.303,4.403,4.283,1755895,2.61437237,0.0
2019-03-08,4.203,4.013,4.223,4.003,2168256,2.50907126,0.0
2019-03-11,4.013,4.073,4.083,3.943,1363307,2.5308577,0.0
2019-03-12,4.083,4.113,4.163,4.063,1435679,2.54538199,0.0
2019-03-13,4.103,4.053,4.113,3.983,1348474,2.52359555,0.0
2019-03-14,4.033,4.053,4.123,4.013,927207,2.52359555,0.0
2019-03-15,4.043,4.133,4.183,4.033,1325404,2.55264414,0.0
2019-03-18,4.133,4.253,4.253,4.113,1350209,2.59621701,0.0
2019-03-19,4.263,4.243,4.283,4.223,995484,2.59258594,0.0
2019-03-20,4.233,4.243,4.273,4.173,857705,2.59258594,0.0
2019-03-21,4.233,4.173,4.243,4.163,1049983,2.56716843,0.0
2019-03-22,4.183,4.133,4.193,4.073,1004060,2.55264414,0.0
2019-03-25,4.063,3.943,4.093,3.943,1503045,2.48365375,0.0
2019-03-26,3.983,3.913,3.993,3.903,1025044,2.47276053,0.0
2019-03-27,3.943,4.003,4.043,3.933,877713,2.50544019,0.0
2019-03-28,3.963,3.923,3.963,3.863,967381,2.76873828,0.0
2019-03-29,3.933,4.053,4.063,3.923,1941629,2.82151482,0.0
2019-04-01,4.073,4.243,4.253,4.073,2653868,2.89864976,0.0
2019-04-02,4.263,4.263,4.373,4.203,2014460,2.90676923,0.0
2019-04-03,4.153,4.333,4.343,4.153,1683139,2.93518736,0.0
2019-04-04,4.353,4.543,4.563,4.333,2659802,3.02044176,0.0
2019-04-08,4.603,4.483,4.733,4.443,2308076,2.99608336,0.0
2019-04-09,4.443,4.433,4.513,4.403,1188241,2.9757847,0.0
2019-04-10,4.393,4.413,4.463,4.323,1285442,2.96766523,0.0
2019-04-11,4.433,4.333,4.503,4.323,1075590,2.93518736,0.0
2019-04-12,4.323,4.323,4.353,4.283,853003,2.93112763,0.0
2019-04-15,4.433,4.473,4.653,4.433,2428841,2.99202363,0.0
2019-04-16,4.433,4.833,4.863,4.413,3293940,3.13817404,0.0
2019-04-17,4.803,4.863,4.953,4.753,2208033,3.15035324,0.0
2019-04-18,4.813,4.693,4.843,4.653,1776923,3.08133777,0.0
2019-04-19,4.703,4.723,4.793,4.623,1460226,3.09351697,0.0
2019-04-22,4.713,4.473,4.733,4.453,2095593,2.99202363,0.0
2019-04-23,4.443,4.493,4.553,4.423,1127690,3.0001431,0.0
2019-04-24,4.513,4.513,4.583,4.433,1101434,3.00826256,0.0
2019-04-25,4.493,4.433,4.513,4.403,834068,2.9757847,0.0
2019-04-26,4.403,4.363,4.453,4.353,957101,2.94736656,0.0
2019-04-29,4.393,4.513,4.563,4.363,1170236,3.00826256,0.0
2019-04-30,4.453,4.543,4.573,4.433,1129308,3.38739883,0.0
2019-05-06,4.343,4.253,4.383,4.163,1773875,3.25536313,0.0
2019-05-07,4.273,4.213,4.303,4.173,970839,3.2371513,0.0
2019-05-08,4.123,4.113,4.193,4.043,1042240,3.19162175,0.0
2019-05-09,4.063,4.003,4.123,3.963,1060321,3.14153924,0.0
2019-05-10,4.033,4.103,4.123,3.963,1065211,3.18706879,0.0
2019-05-13,4.003,4.063,4.103,3.973,843051,3.16885697,0.0
2019-05-14,4.013,4.023,4.083,3.993,628110,3.15064515,0.0
2019-05-15,4.063,4.123,4.123,4.023,745478,3.19617471,0.0
2019-05-16,4.093,4.103,4.123,4.063,504787,3.18706879,0.0
2019-05-17,4.103,4.023,4.123,4.023,734829,3.15064515,0.0
2019-05-20,4.023,4.063,4.093,4.023,554134,3.16885697,0.0
2019-05-21,4.073,4.103,4.153,4.053,699262,3.18706879,0.0
2019-05-22,4.113,4.083,4.113,4.053,456003,3.17796288,0.0
2019-05-23,4.053,4.063,4.093,4.023,608432,3.16885697,0.0
2019-05-24,4.063,4.113,4.133,4.063,651025,3.19162175,0.0
2019-05-27,4.093,4.093,4.123,4.023,881202,3.18251584,0.0
2019-05-28,4.083,4.113,4.143,4.073,637282,3.19162175,0.0
2019-05-29,4.083,4.063,4.123,4.053,557887,3.16885697,0.0
2019-05-30,4.053,4.093,4.103,4.053,605129,3.18251584,0.0
2019-05-31,4.083,4.083,4.113,4.063,555652,3.17796288,0.0
2019-06-03,4.093,4.113,4.173,4.073,970155,3.19162175,0.0
2019-06-04,4.113,4.183,4.213,4.093,1108922,3.22349244,0.0
2019-06-05,4.203,4.263,4.333,4.183,1074380,3.25991608,0.0
2019-06-06,4.283,4.263,4.333,4.243,762485,3.25991608,0.0
2019-06-10,4.283,4.383,4.403,4.283,870255,3.31455155,0.0
2019-06-11,4.373,4.403,4.433,4.343,1139649,3.32365746,0.0
2019-06-12,4.373,4.353,4.383,4.323,819268,3.30089268,0.0
2019-06-13,4.353,4.323,4.363,4.273,564445,3.28723381,0.0
2019-06-14,4.323,4.323,4.383,4.313,630370,3.28723381,0.0
2019-06-17,4.333,4.363,4.383,4.313,441973,3.30544564,0.0
2019-06-18,4.353,4.453,4.473,4.333,905587,3.34642223,0.0
2019-06-19,4.553,4.563,4.593,4.503,1053841,3.39650474,0.0
2019-06-20,4.553,4.643,4.723,4.523,1316689,3.43292839,0.0
2019-06-21,4.603,4.513,4.663,4.483,1631764,3.37373997,0.0
2019-06-24,4.513,4.543,4.553,4.483,753380,3.38739883,0.0
2019-06-25,4.543,4.443,4.543,4.353,1142915,3.34186928,0.0
2019-06-26,4.413,4.483,4.543,4.403,729670,3.3600811,0.0
2019-06-27,4.493,4.513,4.563,4.483,788634,3.37373997,0.0
2019-06-28,4.513,4.543,4.543,4.453,654995,3.38739883,0.0
2019-07-01,4.603,4.563,4.623,4.523,1336729,3.39650474,0.0
2019-07-02,4.553,4.583,4.583,4.533,695941,3.40561065,0.0
2019-07-03,4.563,4.613,4.613,4.553,744161,3.41926952,0.0
2019-07-04,4.603,4.603,4.653,4.583,704667,3.41471657,0.0
2019-07-05,4.603,4.643,4.653,4.583,583940,3.43292839,0.0
2019-07-08,4.623,4.563,4.623,4.453,949501,3.39650474,0.0
2019-07-09,4.553,4.503,4.563,4.493,629362,3.36918701,0.0
2019-07-10,4.509,4.399,4.519,4.379,1149723,3.18251584,0.306
2019-07-11,4.439,4.449,4.479,4.409,1019076,3.20528062,0.0
2019-07-12,4.479,4.579,4.609,4.459,784624,3.26446904,0.0
2019-07-15,4.569,4.589,4.609,4.499,575944,3.26902199,0.0
2019-07-16,4.599,4.589,4.619,4.569,468021,3.26902199,0.0
2019-07-17,4.599,4.539,4.609,4.519,386427,3.24625722,0.0
2019-07-18,4.539,4.639,4.659,4.519,932963,3.29178677,0.0
2019-07-19,4.639,4.659,4.709,4.599,592546,3.30089268,0.0
2019-07-22,4.659,4.629,4.669,4.589,608434,3.28723381,0.0
2019-07-23,4.639,4.699,4.719,4.609,776787,3.3191045,0.0
2019-07-24,4.719,4.779,4.819,4.699,873779,3.35552815,0.0
2019-07-25,4.759,4.819,4.829,4.729,619188,3.37373997,0.0
2019-07-26,4.779,4.769,4.859,4.759,692051,3.35097519,0.0
2019-07-29,4.769,4.779,4.789,4.699,672752,3.35552815,0.0
2019-07-30,4.789,4.809,4.889,4.789,641476,3.36918701,0.0
2019-07-31,4.789,4.779,4.829,4.759,404322,3.35552815,0.0
2019-08-01,4.759,4.739,4.779,4.689,651680,3.33731632,0.0
2019-08-02,4.659,4.619,4.699,4.579,918610,3.28268086,0.0
2019-08-05,4.579,4.509,4.599,4.489,745303,3.23259835,0.0
2019-08-06,4.439,4.439,4.469,4.369,998473,3.20072766,0.0
2019-08-07,4.479,4.439,4.499,4.409,606637,3.20072766,0.0
2019-08-08,4.469,4.549,4.559,4.449,533330,3.25081017,0.0
2019-08-09,4.559,4.549,4.609,4.509,709433,3.25081017,0.0
2019-08-12,4.539,4.599,4.599,4.519,526037,3.27357495,0.0
2019-08-13,4.549,4.509,4.569,4.469,530182,3.23259835,0.0
2019-08-14,4.559,4.489,4.579,4.489,584059,3.22349244,0.0
2019-08-15,4.409,4.509,4.539,4.389,492400,3.23259835,0.0
2019-08-16,4.519,4.499,4.549,4.459,493544,3.22804539,0.0
2019-08-19,4.419,4.479,4.489,4.329,1725716,3.21893948,0.0
2019-08-20,4.439,4.399,4.439,4.389,942363,3.18251584,0.0
2019-08-21,4.389,4.409,4.419,4.359,708889,3.18706879,0.0
2019-08-22,4.409,4.359,4.419,4.349,652709,3.16430402,0.0
2019-08-23,4.379,4.419,4.429,4.359,659336,3.19162175,0.0
2019-08-26,4.349,4.339,4.389,4.309,749624,3.15519811,0.0
2019-08-27,4.359,4.359,4.399,4.339,991794,3.16430402,0.0
2019-08-28,4.339,4.359,4.369,4.329,548219,3.16430402,0.0
2019-08-29,4.349,4.349,4.389,4.329,671802,3.80558417,0.0
2019-08-30,4.379,4.309,4.389,4.299,611069,3.78364996,0.0
2019-09-02,4.309,4.289,4.329,4.269,875907,3.77268286,0.0
2019-09-03,4.289,4.289,4.299,4.259,664763,3.77268286,0.0
2019-09-04,4.269,4.409,4.419,4.269,1175467,3.83848547,0.0
2019-09-05,4.429,4.499,4.559,4.429,1172823,3.88783743,0.0
2019-09-06,4.529,4.519,4.539,4.489,508330,3.89880453,0.0
2019-09-09,4.549,4.499,4.569,4.469,774342,3.88783743,0.0
2019-09-10,4.509,4.469,4.529,4.439,577798,3.87138678,0.0
2019-09-11,4.489,4.549,4.559,4.469,882139,3.91525518,0.0
2019-09-12,4.569,4.549,4.579,4.529,572449,3.91525518,0.0
2019-09-16,4.549,4.529,4.549,4.489,372460,3.90428808,0.0
2019-09-17,4.519,4.449,4.529,4.439,419624,3.86041967,0.0
2019-09-18,4.449,4.459,4.499,4.439,430481,3.86590322,0.0
2019-09-19,4.479,4.459,4.489,4.429,299623,3.86590322,0.0
2019-09-20,4.479,4.489,4.519,4.449,491037,3.88235388,0.0
2019-09-23,4.469,4.399,4.499,4.359,806060,3.83300192,0.0
2019-09-24,4.399,4.369,4.419,4.369,384338,3.81655127,0.0
2019-09-25,4.359,4.389,4.429,4.339,425388,3.82751837,0.0
2019-09-26,4.409,4.459,4.509,4.389,821038,3.86590322,0.0
2019-09-27,4.469,4.479,4.489,4.369,727061,3.87687033,0.0
2019-09-30,4.439,4.399,4.509,4.399,386013,3.83300192,0.0
2019-10-08,4.399,4.489,4.529,4.389,677012,3.88235388,0.0
2019-10-09,4.459,4.549,4.579,4.449,674504,3.91525518,0.0
2019-10-10,4.549,4.549,4.569,4.509,460671,3.91525518,0.0
2019-10-11,4.569,4.619,4.639,4.539,779657,3.95364004,0.0
2019-10-14,4.629,4.709,4.829,4.629,1064484,4.00299199,0.0
2019-10-15,4.709,4.769,4.779,4.679,658126,4.0358933,0.0
2019-10-16,4.769,4.679,4.849,4.649,798195,3.98654134,0.0
2019-10-17,4.689,4.669,4.729,4.659,473106,3.98105779,0.0
2019-10-18,4.699,4.659,4.769,4.599,542404,3.97557424,0.0
2019-10-21,4.659,4.769,4.769,4.649,572624,4.0358933,0.0
2019-10-22,4.789,4.779,4.789,4.699,439752,4.04137685,0.0
2019-10-23,4.739,4.789,4.839,4.739,723807,4.0468604,0.0
2019-10-24,4.799,4.839,4.959,4.789,1013184,4.07427815,0.0
2019-10-25,4.829,4.849,4.859,4.769,455978,4.0797617,0.0
2019-10-28,4.859,4.769,4.899,4.739,638394,4.0358933,0.0
2019-10-29,4.769,4.709,4.799,4.669,665684,4.00299199,0.0
2019-10-30,4.709,4.729,4.759,4.679,403618,4.01395909,0.0
2019-10-31,4.749,4.699,4.769,4.629,577058,37.26852662,0.0
2019-11-01,4.699,4.709,4.729,4.599,796602,37.31964943,0.0
2019-11-04,4.679,4.749,4.769,4.679,772303,37.52414066,0.0
2019-11-05,4.739,4.789,4.859,4.699,735938,37.72863189,0.0
2019-11-06,4.779,4.899,4.939,4.749,1227606,38.29098277,0.0
2019-11-07,4.879,4.899,4.959,4.859,591921,38.29098277,0.0
2019-11-08,4.949,4.759,4.959,4.749,696221,37.57526347,0.0
2019-11-11,4.749,4.629,4.749,4.629,800659,36.91066697,0.0
2019-11-12,4.659,4.649,4.679,4.609,463717,37.01291258,0.0
2019-11-13,4.629,4.599,4.649,4.559,489038,36.75729855,0.0
2019-11-14,4.599,4.569,4.609,4.529,605087,36.60393012,0.0
2019-11-15,4.569,4.559,4.579,4.519,535246,36.55280732,0.0
2019-11-18,4.559,4.579,4.599,4.539,523139,36.65505293,0.0
2019-11-19,4.579,4.599,4.609,4.549,512901,36.75729855,0.0
2019-11-20,4.579,4.519,4.599,4.469,852158,36.34831609,0.0
2019-11-21,4.489,4.539,4.539,4.459,480534,36.4505617,0.0
2019-11-22,4.549,4.549,4.569,4.509,463138,36.50168451,0.0
2019-11-25,4.559,4.619,4.629,4.539,383658,36.85954416,0.0
2019-11-26,4.639,4.619,4.679,4.599,602034,36.85954416,0.0
2019-11-27,4.639,4.629,4.649,4.569,421008,36.91066697,0.0
2019-11-28,4.629,4.549,4.629,4.509,633023,36.50168451,0.0
2019-11-29,4.519,4.509,4.579,4.499,460187,36.29719328,0.0
2019-12-02,4.509,4.529,4.539,4.489,413957,36.39943889,0.0
2019-12-03,4.519,4.559,4.559,4.499,339056,36.55280732,0.0
2019-12-04,4.539,4.549,4.569,4.529,341876,36.50168451,0.0
2019-12-05,4.589,4.549,4.599,4.529,465763,36.50168451,0.0
2019-12-06,4.559,4.549,4.579,4.509,479376,36.50168451,0.0
2019-12-09,4.539,4.499,4.549,4.479,590563,36.24607047,0.0
2019-12-10,4.489,4.479,4.509,4.469,400678,36.14382486,0.0
2019-12-11,4.499,4.509,4.529,4.459,453851,36.29719328,0.0
2019-12-12,4.509,4.519,4.529,4.489,395953,36.34831609,0.0
2019-12-13,4.549,4.609,4.609,4.539,925673,36.80842135,0.0
2019-12-16,4.609,4.559,4.609,4.529,917672,36.55280732,0.0
2019-12-17,4.559,4.639,4.669,4.489,1556348,36.96178978,0.0
2019-12-18,4.609,4.649,4.729,4.609,962566,37.01291258,0.0
2019-12-19,4.649,4.669,4.699,4.629,498104,37.1151582,0.0
2019-12-20,4.669,4.659,4.699,4.639,492044,37.06403539,0.0
2019-12-23,4.669,4.599,4.699,4.589,660801,36.75729855,0.0
2019-12-24,4.599,4.599,4.629,4.569,411993,36.75729855,0.0
2019-12-25,4.589,4.579,4.609,4.559,420732,36.65505293,0.0
2019-12-26,4.579,4.639,4.639,4.569,474991,36.96178978,0.0
2019-12-27,4.629,4.659,4.679,4.599,757775,37.06403539,0.0
2019-12-30,4.629,4.639,4.659,4.569,1190302,36.96178978,0.0
2019-12-31,4.619,4.639,4.659,4.609,574759,36.96178978,0.0
2020-01-02,4.699,4.719,4.799,4.689,1193038,37.37077224,0.0
2020-01-03,4.719,4.719,4.759,4.699,705830,37.37077224,0.0
2020-01-06,4.699,4.649,4.729,4.629,828712,37.01291258,0.0
2020-01-07,4.669,4.639,4.699,4.629,1106435,36.96178978,0.0
2020-01-08,4.619,4.549,4.619,4.549,971101,36.50168451,0.0
2020-01-09,4.599,4.569,4.609,4.539,848503,36.60393012,0.0
2020-01-10,4.579,4.569,4.589,4.549,530992,36.60393012,0.0
2020-01-13,4.569,4.579,4.579,4.529,735764,36.65505293,0.0
2020-01-14,4.589,4.569,4.609,4.569,546323,36.60393012,0.0
2020-01-15,4.579,4.549,4.579,4.539,439992,36.50168451,0.0
2020-01-16,4.559,4.499,4.559,4.489,941075,36.24607047,0.0
2020-01-17,4.499,4.489,4.539,4.479,553205,36.19494766,0.0
2020-01-20,4.499,4.509,4.519,4.479,739731,36.29719328,0.0
2020-01-21,4.499,4.449,4.499,4.439,894648,35.99045644,0.0
2020-01-22,4.429,4.459,4.469,4.399,870632,36.04157924,0.0
2020-01-23,4.429,4.379,4.439,4.329,1255989,35.63259678,0.0
2020-02-03,3.829,3.849,4.069,3.739,1936614,32.92308799,0.0
2020-02-04,3.839,4.089,4.149,3.819,1654194,34.15003537,0.0
2020-02-05,4.089,4.119,4.179,4.019,1036252,34.30340379,0.0
2020-02-06,4.149,4.099,4.149,4.039,1439352,34.20115817,0.0
2020-02-07,4.059,4.039,4.059,3.979,1082384,33.89442133,0.0
2020-02-10,4.009,4.029,4.039,3.969,698717,33.84329852,0.0
2020-02-11,4.039,4.099,4.099,4.009,948842,34.20115817,0.0
2020-02-12,4.089,4.099,4.099,4.049,631233,34.20115817,0.0
2020-02-13,4.099,4.029,4.099,4.009,919536,33.84329852,0.0
2020-02-14,4.009,4.059,4.079,3.989,688549,33.99666695,0.0
2020-02-17,4.049,4.149,4.149,4.029,909928,34.45677221,0.0
2020-02-18,4.139,4.109,4.149,4.089,844002,34.25228098,0.0
2020-02-19,4.099,4.119,4.149,4.089,909091,34.30340379,0.0
2020-02-20,4.119,4.169,4.179,4.049,1227634,34.55901783,0.0
2020-02-21,4.139,4.179,4.229,4.109,925764,34.61014063,0.0
2020-02-24,4.179,4.119,4.179,4.109,880497,34.30340379,0.0
2020-02-25,4.059,4.049,4.089,4.019,889275,33.94554414,0.0
2020-02-26,3.999,4.059,4.099,3.959,838202,33.99666695,0.0
2020-02-27,4.059,4.079,4.079,4.029,725983,34.09891256,0.0
2020-02-28,4.019,3.909,4.049,3.909,1279463,33.22982483,0.0
2020-03-02,3.919,3.999,4.019,3.919,804392,33.6899301,0.0
2020-03-03,4.039,4.009,4.079,3.999,901535,33.74105291,0.0
2020-03-04,4.009,4.009,4.039,3.979,879905,33.74105291,0.0
2020-03-05,4.029,4.119,4.129,3.989,1666223,34.30340379,0.0
2020-03-06,4.069,4.039,4.109,4.029,835120,33.89442133,0.0
2020-03-09,3.979,3.889,3.979,3.879,1639687,33.12757922,0.0
2020-03-10,3.859,3.939,3.959,3.859,1227944,33.38319326,0.0
2020-03-11,3.949,3.929,3.999,3.919,777638,33.33207045,0.0
2020-03-12,3.899,3.949,3.959,3.859,1020851,33.43431606,0.0
2020-03-13,3.779,3.899,3.939,3.749,1153689,33.17870203,0.0
2020-03-16,3.899,3.829,3.949,3.789,1386621,32.82084237,0.0
2020-03-17,3.799,3.859,3.879,3.719,1212003,32.9742108,0.0
2020-03-18,3.849,3.799,3.899,3.789,882964,32.66747395,0.0
2020-03-19,3.759,3.619,3.799,3.569,1563421,31.74726342,0.0
2020-03-20,3.669,3.729,3.799,3.599,1204484,32.3096143,0.0
2020-03-23,3.599,3.579,3.639,3.539,952815,31.54277219,0.0
2020-03-24,3.639,3.779,3.789,3.639,1048876,32.56522834,0.0
2020-03-25,3.839,3.789,3.859,3.769,1129855,32.61635114,0.0
2020-03-26,3.729,3.809,3.859,3.729,1015230,32.71859676,0.0
2020-03-27,3.839,3.879,3.909,3.839,759302,33.07645641,0.0
2020-03-30,3.829,3.879,3.899,3.809,768983,2.78274075,0.0
2020-03-31,3.899,3.749,3.919,3.729,989833,2.72682788,0.0
2020-04-01,3.739,3.789,3.809,3.729,432432,2.74403184,0.0
2020-04-02,3.759,3.839,3.839,3.749,366280,2.76553679,0.0
2020-04-03,3.809,3.809,3.849,3.779,407487,2.75263382,0.0
2020-04-07,3.879,3.829,3.889,3.799,925805,2.7612358,0.0
2020-04-08,3.809,3.779,3.819,3.759,527125,2.73973085,0.0
2020-04-09,3.799,3.809,3.809,3.769,358558,2.75263382,0.0
2020-04-10,3.809,3.779,3.809,3.759,433716,2.73973085,0.0
2020-04-13,3.749,3.729,3.769,3.719,391994,2.7182259,0.0
2020-04-14,3.719,3.769,3.769,3.719,452827,2.73542986,0.0
2020-04-15,3.749,3.749,3.779,3.739,342076,2.72682788,0.0
2020-04-16,3.739,3.749,3.769,3.729,348280,2.72682788,0.0
2020-04-17,3.769,3.759,3.779,3.729,837998,2.73112887,0.0
2020-04-20,3.749,3.719,3.759,3.719,490513,2.71392491,0.0
2020-04-21,3.729,3.659,3.729,3.639,483937,2.68811897,0.0
2020-04-22,3.639,3.669,3.669,3.609,381644,2.69241996,0.0
2020-04-23,3.669,3.619,3.669,3.609,482795,2.670915,0.0
2020-04-24,3.629,3.609,3.629,3.589,307280,2.66661401,0.0
2020-04-27,3.609,3.669,3.709,3.609,685709,2.69241996,0.0
2020-04-28,3.669,3.679,3.709,3.609,647167,2.69672095,0.0
2020-04-29,3.689,3.829,3.829,3.689,1031207,2.01985852,0.0
2020-04-30,3.829,3.839,3.879,3.819,510898,2.02300472,0.0
2020-05-06,3.769,3.749,3.779,3.719,685852,1.99468895,0.0
2020-05-07,3.729,3.719,3.749,3.709,534243,1.98525035,0.0
2020-05-08,3.739,3.759,3.769,3.729,615141,1.99783514,0.0
2020-05-11,3.769,3.799,3.809,3.759,580235,2.01041993,0.0
2020-05-12,3.799,3.759,3.839,3.739,486629,1.99783514,0.0
2020-05-13,3.749,3.789,3.799,3.729,356542,2.00727373,0.0
2020-05-14,3.779,3.729,3.779,3.729,329527,1.98839655,0.0
2020-05-15,3.759,3.719,3.759,3.719,370461,1.98525035,0.0
2020-05-18,3.739,3.729,3.759,3.699,468427,1.98839655,0.0
2020-05-19,3.769,3.799,3.819,3.749,905669,2.01041993,0.0
2020-05-20,3.809,3.819,3.849,3.779,561380,2.01671233,0.0
2020-05-21,3.809,3.839,3.869,3.809,582498,2.02300472,0.0
2020-05-22,3.839,3.729,3.869,3.719,910668,1.98839655,0.0
2020-05-25,3.729,3.739,3.769,3.709,441702,1.99154275,0.0
2020-05-26,3.759,3.749,3.779,3.739,412207,1.99468895,0.0
2020-05-27,3.759,3.779,3.819,3.749,456330,2.00412754,0.0
2020-05-28,3.809,3.829,3.909,3.799,765035,2.01985852,0.0
2020-05-29,3.819,3.779,3.839,3.769,475965,2.00412754,0.0
2020-06-01,3.809,3.809,3.849,3.789,542272,2.01356613,0.0
2020-06-02,3.799,3.819,3.829,3.789,871349,2.01671233,0.0
2020-06-03,3.839,3.839,3.879,3.819,761675,2.02300472,0.0
2020-06-04,3.859,3.809,3.859,3.809,428134,2.01356613,0.0
2020-06-05,3.819,3.839,3.849,3.799,465149,2.02300472,0.0
2020-06-08,3.829,3.809,3.849,3.799,916960,2.01356613,0.0
2020-06-09,3.809,3.839,3.839,3.789,727648,2.02300472,0.0
2020-06-10,3.839,3.809,3.839,3.799,537316,2.01356613,0.0
2020-06-11,3.809,3.759,3.829,3.749,898946,1.99783514,0.0
2020-06-12,3.719,3.789,3.789,3.709,895596,2.00727373,0.0
2020-06-15,3.739,3.679,3.749,3.669,937620,1.97266557,0.0
2020-06-16,3.719,3.719,3.749,3.689,517173,1.98525035,0.0
2020-06-17,3.709,3.719,3.759,3.699,418317,1.98525035,0.0
2020-06-18,3.689,3.689,3.709,3.659,857071,1.97581176,0.0
2020-06-19,3.689,3.689,3.709,3.659,718036,1.97581176,0.0
2020-06-22,3.689,3.709,3.749,3.679,777327,1.98210416,0.0
2020-06-23,3.699,3.679,3.719,3.669,548727,1.97266557,0.0
2020-06-24,3.679,3.729,3.739,3.679,680153,1.98839655,0.0
2020-06-29,3.789,3.689,3.809,3.659,1131831,1.97581176,0.0
2020-06-30,3.709,3.719,3.739,3.689,726096,1.98525035,0.0
2020-07-01,3.719,3.769,3.779,3.689,961277,2.00098134,0.0
2020-07-02,3.769,3.889,3.949,3.759,2159931,2.0387357,0.0
2020-07-03,3.899,4.089,4.099,3.899,2028626,2.10165965,0.0
2020-07-06,4.149,4.659,4.689,4.149,3831752,2.28099288,0.0
2020-07-07,4.709,4.659,4.969,4.469,3221484,2.28099288,0.0
2020-07-08,4.589,4.639,4.699,4.489,2052587,2.27470049,0.0
2020-07-09,4.589,4.579,4.629,4.489,1678540,2.2558233,0.0
2020-07-10,4.579,4.279,4.589,4.249,2312000,2.06075908,0.32
2020-07-13,4.239,4.229,4.279,4.199,2591244,2.0450281,0.0
2020-07-14,4.209,4.149,4.239,4.099,1700162,2.01985852,0.0
2020-07-15,4.159,4.039,4.189,4.029,1371337,1.98525035,0.0
2020-07-16,4.069,4.029,4.119,4.009,1589368,1.98210416,0.0
2020-07-17,4.069,4.019,4.079,3.989,1029948,1.97895796,0.0
